id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
9077,status,mobile_status_update,14324,454,1182,9/26/2013 22:30
9078,link,shared_story,2470,438,403,9/26/2013 23:30
9079,status,mobile_status_update,3130,586,699,9/27/2013 0:30
9080,link,shared_story,747,537,62,9/27/2013 1:30
9081,status,mobile_status_update,3724,494,1101,9/27/2013 2:30
9082,link,shared_story,1656,100,637,9/27/2013 4:00
9083,link,shared_story,1714,133,133,9/27/2013 6:00
9084,status,mobile_status_update,4621,738,7672,9/27/2013 11:21
9085,link,shared_story,4865,191,1114,9/27/2013 12:30
9086,link,shared_story,9353,319,1384,9/27/2013 13:49
9087,status,mobile_status_update,1451,1023,175,9/27/2013 15:21
9088,link,shared_story,5647,1517,2305,9/27/2013 16:55
9089,photo,added_photos,4944,785,870,9/27/2013 19:45
9090,status,mobile_status_update,7436,555,746,9/27/2013 22:16
9091,link,shared_story,2929,1280,562,9/27/2013 23:43
9092,link,shared_story,767,82,62,9/28/2013 1:20
9093,link,shared_story,2031,508,89,9/28/2013 12:00
9094,status,mobile_status_update,2131,357,536,9/28/2013 13:00
9095,link,shared_story,8700,157,1047,9/28/2013 14:00
9096,status,mobile_status_update,1899,538,300,9/28/2013 15:00
9097,link,shared_story,798,39,143,9/28/2013 16:00
9098,status,mobile_status_update,7488,334,1123,9/28/2013 17:00
9099,link,shared_story,1626,331,268,9/28/2013 18:00
9100,status,mobile_status_update,3304,242,1992,9/28/2013 19:00
9101,link,shared_story,814,141,50,9/28/2013 20:00
9102,status,mobile_status_update,1843,92,266,9/28/2013 21:00
9103,link,shared_story,542,83,80,9/28/2013 22:00
9104,status,mobile_status_update,1415,36,106,9/28/2013 23:00
9105,link,shared_story,2475,672,384,9/29/2013 10:21
9106,status,mobile_status_update,2202,130,270,9/29/2013 11:30
9107,link,shared_story,1979,94,77,9/29/2013 12:30
9108,link,shared_story,4743,1230,521,9/29/2013 13:35
9109,status,mobile_status_update,2069,683,811,9/29/2013 14:38
9110,link,shared_story,950,189,92,9/29/2013 15:35
9111,link,shared_story,998,130,114,9/29/2013 16:37
9112,status,mobile_status_update,1345,150,193,9/29/2013 17:30
9113,link,shared_story,780,16,49,9/29/2013 18:30
9114,link,shared_story,1331,146,1001,9/29/2013 19:30
9115,status,mobile_status_update,3182,608,1538,9/29/2013 20:30
9116,link,shared_story,3278,84,990,9/29/2013 21:30
9117,status,mobile_status_update,1046,54,223,9/29/2013 22:30
9118,status,mobile_status_update,1234,99,222,9/30/2013 0:30
9119,link,shared_story,2211,916,256,9/30/2013 4:00
9120,status,mobile_status_update,3205,587,1516,9/30/2013 6:00
9121,status,mobile_status_update,819,138,138,9/30/2013 8:00
9122,link,shared_story,1340,576,200,9/30/2013 11:49
9123,status,mobile_status_update,2515,1035,405,9/30/2013 12:55
9124,link,shared_story,835,73,159,9/30/2013 14:39
9125,link,shared_story,1057,98,527,9/30/2013 15:49
9126,status,mobile_status_update,1412,464,494,9/30/2013 17:37
9127,link,shared_story,4107,563,1723,9/30/2013 19:28
9128,photo,added_photos,5806,1639,1554,9/30/2013 21:03
9129,photo,added_photos,9034,245,1990,9/30/2013 22:12
9130,link,shared_story,2039,775,495,10/1/2013 0:57
9131,status,mobile_status_update,8049,1941,7356,10/1/2013 4:06
9132,status,mobile_status_update,3324,477,3439,10/1/2013 6:00
9133,link,shared_story,1672,176,220,10/1/2013 8:00
9134,link,shared_story,1390,304,282,10/1/2013 11:09
9135,photo,added_photos,3877,1441,2886,10/1/2013 12:51
9136,photo,added_photos,6303,1066,12991,10/1/2013 15:08
9137,photo,added_photos,31078,978,4629,10/1/2013 16:55
9138,link,shared_story,794,206,82,10/1/2013 18:12
9139,status,mobile_status_update,1052,1169,89,10/1/2013 18:57
9140,photo,added_photos,14743,226,8259,10/1/2013 20:57
9141,photo,added_photos,549,43,63,10/1/2013 20:58
9142,link,shared_story,1391,512,277,10/1/2013 23:45
9143,link,shared_story,1367,194,512,10/2/2013 3:07
9144,link,shared_story,2347,356,909,10/2/2013 4:00
9145,status,mobile_status_update,4644,3404,1524,10/2/2013 6:00
9146,link,shared_story,6554,348,555,10/2/2013 8:00
9147,link,shared_story,1838,625,227,10/2/2013 11:23
9148,link,shared_story,2781,384,931,10/2/2013 15:24
9149,status,mobile_status_update,8594,507,1076,10/2/2013 17:12
9150,link,shared_story,2159,641,487,10/2/2013 18:30
9151,video,added_video,484,544,151,10/2/2013 19:45
9152,link,shared_story,1373,205,523,10/2/2013 21:15
9153,status,mobile_status_update,2190,213,284,10/2/2013 22:50
9154,link,shared_story,1488,95,153,10/3/2013 0:00
9155,link,shared_story,1021,198,144,10/3/2013 2:00
9156,status,mobile_status_update,3598,54,212,10/3/2013 4:00
9157,link,shared_story,1331,91,88,10/3/2013 6:00
9158,status,mobile_status_update,2044,152,1005,10/3/2013 8:00
9159,status,mobile_status_update,1357,882,146,10/3/2013 10:42
9160,link,shared_story,1248,223,366,10/3/2013 11:53
9161,link,shared_story,15097,366,950,10/3/2013 13:39
9162,status,mobile_status_update,2104,100,631,10/3/2013 15:05
9163,link,shared_story,4556,5709,460,10/3/2013 17:37
9164,status,mobile_status_update,3427,698,1953,10/3/2013 18:39
9165,photo,added_photos,6638,1091,5918,10/3/2013 18:55
9166,link,shared_story,2515,610,970,10/3/2013 20:38
9167,status,mobile_status_update,5474,1060,1955,10/3/2013 22:17
9168,link,shared_story,497,41,26,10/3/2013 23:14
9169,status,mobile_status_update,2708,355,881,10/4/2013 0:20
9170,link,shared_story,2456,651,1020,10/4/2013 1:20
9171,status,mobile_status_update,2259,189,600,10/4/2013 2:20
9172,link,shared_story,4964,2527,2480,10/4/2013 3:07
9173,link,shared_story,793,28,63,10/4/2013 3:20
9174,status,mobile_status_update,6292,1257,567,10/4/2013 5:00
9175,link,shared_story,1053,173,102,10/4/2013 7:00
9176,link,shared_story,4936,144,260,10/4/2013 9:00
9177,status,mobile_status_update,569,12,18,10/4/2013 12:15
9178,link,shared_story,5331,841,220,10/4/2013 13:56
9179,status,mobile_status_update,840,437,130,10/4/2013 16:39
9180,link,shared_story,1988,1107,491,10/4/2013 18:06
9181,link,shared_story,1611,1494,152,10/4/2013 19:16
9182,link,shared_story,1018,959,165,10/4/2013 21:04
9183,link,shared_story,2269,873,708,10/4/2013 22:39
9184,link,shared_story,1514,1289,322,10/4/2013 23:58
9185,link,shared_story,1936,849,297,10/5/2013 1:48
9186,status,mobile_status_update,7153,2608,1490,10/5/2013 11:07
9187,link,shared_story,1345,106,424,10/5/2013 12:00
9188,status,mobile_status_update,6211,170,648,10/5/2013 13:00
9189,link,shared_story,978,323,38,10/5/2013 14:00
9190,photo,added_photos,17151,593,4628,10/5/2013 15:00
9191,link,shared_story,1752,373,218,10/5/2013 16:00
9192,status,mobile_status_update,4130,1047,479,10/5/2013 17:00
9193,link,shared_story,6999,133,613,10/5/2013 18:00
9194,link,shared_story,1629,215,133,10/5/2013 19:00
9195,status,mobile_status_update,1434,158,262,10/5/2013 20:04
9196,link,shared_story,1468,310,221,10/5/2013 21:00
9197,link,shared_story,4353,205,425,10/5/2013 22:13
9198,status,mobile_status_update,2674,1871,574,10/5/2013 23:00
9199,link,shared_story,1846,550,513,10/6/2013 0:00
9200,status,mobile_status_update,7161,499,1236,10/6/2013 1:00
9201,link,shared_story,1778,316,501,10/6/2013 2:00
9202,link,shared_story,9242,187,421,10/6/2013 11:00
9203,status,mobile_status_update,1837,119,1313,10/6/2013 12:00
9204,link,shared_story,2332,209,407,10/6/2013 14:00
9205,link,shared_story,1040,1364,230,10/6/2013 14:57
9206,status,mobile_status_update,2071,210,265,10/6/2013 16:00
9207,link,shared_story,1516,52,226,10/6/2013 17:00
9208,status,mobile_status_update,3741,75,380,10/6/2013 18:00
9209,link,shared_story,847,140,194,10/6/2013 19:00
9210,status,mobile_status_update,1417,36,173,10/6/2013 20:00
9211,link,shared_story,5043,660,1021,10/6/2013 21:00
9212,status,mobile_status_update,5596,349,287,10/6/2013 22:00
9213,link,shared_story,2907,500,952,10/7/2013 1:44
9214,link,shared_story,6175,125,171,10/7/2013 4:00
9215,link,shared_story,4058,175,323,10/7/2013 6:00
9216,status,mobile_status_update,1836,149,198,10/7/2013 8:00
9217,video,shared_story,7932,199,409,10/7/2013 11:26
9218,link,shared_story,1380,117,989,10/7/2013 14:01
9219,link,shared_story,1231,2205,293,10/7/2013 15:49
9220,status,mobile_status_update,755,30,149,10/7/2013 17:31
9221,link,shared_story,858,179,89,10/7/2013 19:44
9222,link,shared_story,1734,1181,243,10/7/2013 21:45
9223,link,shared_story,4963,190,302,10/7/2013 23:40
9224,link,shared_story,2668,3171,519,10/8/2013 1:19
9225,link,shared_story,3341,219,574,10/8/2013 4:00
9226,status,mobile_status_update,6192,606,1752,10/8/2013 6:00
9227,status,mobile_status_update,1980,91,386,10/8/2013 8:00
9228,link,shared_story,5161,536,989,10/8/2013 12:04
9229,link,shared_story,1160,694,220,10/8/2013 13:34
9230,video,shared_story,1797,682,278,10/8/2013 14:39
9231,status,mobile_status_update,3912,1263,777,10/8/2013 15:55
9232,status,mobile_status_update,1810,248,664,10/8/2013 19:47
9233,link,shared_story,5693,354,499,10/8/2013 21:14
9234,status,mobile_status_update,1096,202,125,10/8/2013 23:17
9235,link,shared_story,1891,376,331,10/9/2013 0:41
9236,link,shared_story,2453,1230,1187,10/9/2013 2:42
9237,link,shared_story,3367,195,742,10/9/2013 4:00
9238,status,mobile_status_update,27015,1144,4087,10/9/2013 6:00
9239,status,mobile_status_update,3537,472,810,10/9/2013 8:00
9240,status,mobile_status_update,1563,628,164,10/9/2013 11:29
9241,link,shared_story,2046,855,617,10/9/2013 13:30
9242,status,mobile_status_update,1289,224,738,10/9/2013 14:44
9243,link,shared_story,2121,2214,260,10/9/2013 16:04
9244,link,shared_story,2490,214,225,10/9/2013 19:03
9245,photo,added_photos,21273,620,5934,10/9/2013 20:18
9246,status,mobile_status_update,4603,393,530,10/9/2013 21:35
9247,link,shared_story,2122,446,532,10/9/2013 22:55
9248,link,shared_story,799,125,86,10/10/2013 1:54
9249,link,shared_story,2847,376,842,10/10/2013 4:00
9250,status,mobile_status_update,1116,197,400,10/10/2013 6:00
9251,link,shared_story,4918,83,349,10/10/2013 8:00
9252,status,mobile_status_update,523,46,60,10/10/2013 11:56
9253,link,shared_story,789,172,87,10/10/2013 13:08
9254,status,mobile_status_update,2442,58,337,10/10/2013 14:17
9255,link,shared_story,552,86,94,10/10/2013 15:40
9256,status,mobile_status_update,2280,867,550,10/10/2013 19:27
9257,link,shared_story,6052,1564,3014,10/10/2013 20:54
9258,link,shared_story,7756,190,730,10/11/2013 0:49
9259,link,shared_story,9341,3658,2940,10/11/2013 2:32
9260,status,mobile_status_update,1524,357,612,10/11/2013 4:00
9261,link,shared_story,1232,651,47,10/11/2013 6:00
9262,status,mobile_status_update,759,130,179,10/11/2013 8:00
9263,link,shared_story,2013,131,94,10/11/2013 9:37
9264,status,mobile_status_update,1012,121,125,10/11/2013 11:50
9265,link,shared_story,7797,999,1321,10/11/2013 13:43
9266,link,shared_story,586,48,30,10/11/2013 15:07
9267,status,mobile_status_update,783,181,121,10/11/2013 16:43
9268,link,shared_story,2601,1308,3981,10/11/2013 19:18
9269,status,mobile_status_update,1023,143,230,10/11/2013 20:59
9270,link,shared_story,962,226,173,10/11/2013 22:00
9271,link,shared_story,7857,325,262,10/12/2013 1:29
9272,link,shared_story,2969,596,198,10/12/2013 15:51
9273,link,shared_story,401,47,52,10/12/2013 17:00
9274,link,shared_story,807,126,82,10/12/2013 20:00
9275,link,shared_story,4864,276,599,10/12/2013 22:40
9276,link,shared_story,624,257,46,10/12/2013 23:00
9277,link,shared_story,2250,162,479,10/13/2013 12:19
9278,link,shared_story,2410,227,290,10/13/2013 16:09
9279,link,shared_story,3393,229,362,10/13/2013 17:25
9280,status,mobile_status_update,2225,264,332,10/13/2013 18:46
9281,link,shared_story,2198,100,77,10/13/2013 19:35
9282,link,shared_story,2843,189,1416,10/13/2013 23:23
9283,link,shared_story,904,278,41,10/14/2013 4:00
9284,link,shared_story,7009,797,473,10/14/2013 6:00
9285,status,mobile_status_update,695,193,99,10/14/2013 8:00
9286,status,mobile_status_update,1336,1651,281,10/14/2013 11:32
9287,status,mobile_status_update,1049,1366,204,10/14/2013 13:46
9288,link,shared_story,1788,74,90,10/14/2013 15:16
9289,status,mobile_status_update,1204,603,793,10/14/2013 17:11
9290,link,shared_story,4843,1852,3963,10/14/2013 18:19
9291,link,shared_story,15011,400,1154,10/14/2013 19:28
9292,link,shared_story,2247,151,1711,10/14/2013 21:24
9293,link,shared_story,1248,466,265,10/14/2013 22:28
9294,link,shared_story,8628,322,805,10/15/2013 0:48
9295,status,mobile_status_update,877,181,248,10/15/2013 2:07
9296,link,shared_story,1715,119,534,10/15/2013 4:00
9297,link,shared_story,934,150,134,10/15/2013 6:00
9298,link,shared_story,1390,76,86,10/15/2013 8:00
9299,link,shared_story,1292,304,180,10/15/2013 10:30
9300,link,shared_story,2081,551,247,10/15/2013 12:24
9301,status,mobile_status_update,10613,1118,3062,10/15/2013 13:55
9302,video,shared_story,3597,3648,1077,10/15/2013 15:41
9303,link,shared_story,1581,597,325,10/15/2013 16:59
9304,link,shared_story,998,2408,166,10/15/2013 18:58
9305,status,mobile_status_update,777,51,118,10/15/2013 20:04
9306,link,shared_story,839,429,134,10/15/2013 21:45
9307,link,shared_story,988,918,479,10/15/2013 23:17
9308,link,shared_story,10825,604,3518,10/16/2013 0:38
9309,link,shared_story,1283,195,132,10/16/2013 4:00
9310,link,shared_story,2792,434,377,10/16/2013 6:00
9311,status,mobile_status_update,1491,73,59,10/16/2013 8:00
9312,link,shared_story,1787,1878,420,10/16/2013 12:03
9313,link,shared_story,3561,1658,1135,10/16/2013 14:06
9314,link,shared_story,1601,523,346,10/16/2013 16:04
9315,link,shared_story,18348,785,2243,10/16/2013 18:15
9316,status,mobile_status_update,3497,660,678,10/16/2013 19:33
9317,photo,added_photos,3378,792,3420,10/16/2013 20:41
9318,link,shared_story,1437,943,558,10/16/2013 21:54
9319,status,mobile_status_update,4711,430,1377,10/17/2013 0:13
9320,photo,added_photos,3617,387,820,10/17/2013 1:45
9321,link,shared_story,6382,790,943,10/17/2013 2:26
9322,link,shared_story,17069,1410,1682,10/17/2013 4:39
9323,status,mobile_status_update,1468,244,354,10/17/2013 6:00
9324,status,mobile_status_update,3299,482,1209,10/17/2013 10:40
9325,link,shared_story,1045,93,129,10/17/2013 12:02
9326,photo,added_photos,1356,264,548,10/17/2013 13:16
9327,status,mobile_status_update,1141,512,167,10/17/2013 15:00
9328,link,shared_story,3642,2412,266,10/17/2013 17:13
9329,photo,added_photos,11741,454,727,10/17/2013 18:29
9330,link,shared_story,16334,1719,2491,10/17/2013 19:46
9331,status,mobile_status_update,1222,1203,335,10/17/2013 21:59
9332,link,shared_story,2205,1532,144,10/17/2013 23:34
9333,link,shared_story,1126,109,88,10/18/2013 0:37
9334,link,shared_story,14704,6865,711,10/18/2013 1:44
9335,status,mobile_status_update,5556,1639,425,10/18/2013 4:00
9336,link,shared_story,619,120,75,10/18/2013 6:00
9337,link,shared_story,3262,415,334,10/18/2013 8:00
9338,link,shared_story,1434,366,247,10/18/2013 13:16
9339,link,shared_story,2436,185,171,10/18/2013 15:10
9340,status,mobile_status_update,661,186,144,10/18/2013 16:42
9341,link,shared_story,10092,564,1101,10/18/2013 17:55
9342,link,shared_story,1583,251,375,10/18/2013 21:00
9343,link,shared_story,4940,831,823,10/18/2013 23:28
9344,link,shared_story,1250,586,121,10/19/2013 12:58
9345,link,shared_story,1225,644,55,10/19/2013 14:51
9346,link,shared_story,1645,241,1017,10/19/2013 16:10
9347,link,shared_story,1029,335,193,10/19/2013 17:16
9348,link,shared_story,7097,864,4170,10/19/2013 18:13
9349,link,shared_story,3742,176,325,10/19/2013 20:30
9350,status,mobile_status_update,7590,257,878,10/19/2013 23:24
9351,link,shared_story,2265,133,97,10/20/2013 12:56
9352,link,shared_story,1154,404,116,10/20/2013 13:59
9353,link,shared_story,3152,349,508,10/20/2013 15:11
9354,link,shared_story,1662,216,103,10/20/2013 16:59
9355,link,shared_story,2003,403,590,10/20/2013 18:17
9356,link,shared_story,1939,1686,837,10/20/2013 19:32
9357,link,shared_story,5852,637,2341,10/20/2013 22:31
9358,status,mobile_status_update,1556,556,113,10/21/2013 4:00
9359,link,shared_story,816,60,104,10/21/2013 10:57
9360,link,shared_story,12118,3362,2825,10/21/2013 15:10
9361,link,shared_story,9206,473,739,10/21/2013 16:34
9362,link,shared_story,1476,711,118,10/21/2013 17:41
9363,link,shared_story,1905,236,456,10/21/2013 19:21
9364,link,shared_story,9726,322,1238,10/21/2013 20:23
9365,link,shared_story,1492,241,462,10/21/2013 23:30
9366,link,shared_story,3392,188,322,10/22/2013 1:20
9367,link,shared_story,655,120,35,10/22/2013 4:00
9368,link,shared_story,7318,949,860,10/22/2013 6:00
9369,status,mobile_status_update,1762,464,1179,10/22/2013 8:00
9370,status,mobile_status_update,1846,578,308,10/22/2013 11:26
9371,link,shared_story,731,432,279,10/22/2013 14:11
9372,status,mobile_status_update,1169,164,685,10/22/2013 15:59
9373,link,shared_story,501,638,85,10/22/2013 18:27
9374,link,shared_story,1236,85,63,10/22/2013 19:56
9375,link,shared_story,3545,2241,436,10/22/2013 21:29
9376,status,mobile_status_update,1388,823,401,10/23/2013 1:03
9377,link,shared_story,1572,330,427,10/23/2013 4:00
9378,link,shared_story,3529,291,869,10/23/2013 6:00
9379,link,shared_story,1642,114,84,10/23/2013 8:00
9380,link,shared_story,954,220,117,10/23/2013 11:27
9381,status,mobile_status_update,1791,151,247,10/23/2013 13:22
9382,photo,added_photos,32393,1399,2651,10/23/2013 14:42
9383,photo,shared_story,2785,415,7151,10/23/2013 16:15
9384,link,shared_story,5399,1424,939,10/23/2013 17:33
9385,status,mobile_status_update,2585,242,769,10/23/2013 19:20
9386,photo,added_photos,4277,2122,628,10/23/2013 20:48
9387,link,shared_story,1113,251,232,10/23/2013 22:37
9388,link,shared_story,1669,106,250,10/23/2013 23:40
9389,link,shared_story,624,149,27,10/24/2013 1:18
9390,link,shared_story,4864,204,439,10/24/2013 2:37
9391,link,shared_story,18268,1207,1857,10/24/2013 4:00
9392,link,shared_story,556,63,65,10/24/2013 6:00
9393,link,shared_story,1114,147,141,10/24/2013 8:00
9394,link,shared_story,447,152,23,10/24/2013 12:03
9395,status,mobile_status_update,835,223,176,10/24/2013 13:27
9396,link,shared_story,1625,438,867,10/24/2013 15:42
9397,photo,added_photos,2204,739,784,10/24/2013 16:54
9398,link,shared_story,463,30,14,10/24/2013 18:58
9399,status,mobile_status_update,656,126,123,10/24/2013 20:22
9400,link,shared_story,11878,2852,5666,10/24/2013 21:45
9401,link,shared_story,737,141,41,10/24/2013 23:04
9402,link,shared_story,1426,490,178,10/25/2013 0:36
9403,link,shared_story,683,218,76,10/25/2013 1:52
9404,link,shared_story,835,56,45,10/25/2013 4:00
9405,status,mobile_status_update,687,566,141,10/25/2013 6:00
9406,status,mobile_status_update,1086,132,62,10/25/2013 8:00
9407,link,shared_story,3083,219,192,10/25/2013 10:33
9408,link,shared_story,887,78,240,10/25/2013 12:09
9409,link,shared_story,1989,1718,883,10/25/2013 13:37
9410,link,shared_story,3067,543,489,10/25/2013 15:15
9411,link,shared_story,2867,383,641,10/25/2013 16:57
9412,status,mobile_status_update,1022,217,270,10/25/2013 18:22
9413,status,mobile_status_update,571,54,96,10/25/2013 19:19
9414,link,shared_story,6585,657,996,10/25/2013 20:41
9415,link,shared_story,628,198,72,10/25/2013 21:55
9416,link,shared_story,1474,204,174,10/25/2013 23:22
9417,link,shared_story,2290,1208,768,10/26/2013 12:23
9418,link,shared_story,880,319,71,10/26/2013 13:27
9419,link,shared_story,1078,161,369,10/26/2013 15:21
9420,link,shared_story,4225,109,182,10/26/2013 16:35
9421,link,shared_story,2372,284,899,10/26/2013 17:52
9422,link,shared_story,940,568,23,10/26/2013 19:51
9423,status,mobile_status_update,1220,149,152,10/26/2013 23:52
9424,link,shared_story,4415,340,1739,10/27/2013 12:58
9425,link,shared_story,2482,1530,348,10/27/2013 13:56
9426,link,shared_story,7743,1117,2154,10/27/2013 15:05
9427,link,shared_story,1108,328,93,10/27/2013 17:39
9428,link,shared_story,2248,269,833,10/27/2013 18:47
9429,link,shared_story,904,71,32,10/27/2013 20:30
9430,link,shared_story,8137,319,1059,10/27/2013 22:30
9431,link,shared_story,4724,133,1091,10/28/2013 0:30
9432,link,shared_story,1973,495,403,10/28/2013 4:00
9433,link,shared_story,2046,1209,478,10/28/2013 6:00
9434,link,shared_story,978,333,71,10/28/2013 8:00
9435,status,mobile_status_update,1476,329,328,10/28/2013 10:27
9436,link,shared_story,1151,272,230,10/28/2013 12:00
9437,link,shared_story,1637,2646,740,10/28/2013 14:49
9438,link,shared_story,1022,566,66,10/28/2013 17:20
9439,status,mobile_status_update,1493,382,1265,10/28/2013 19:22
9440,link,shared_story,520,39,38,10/28/2013 20:43
9441,status,mobile_status_update,611,225,79,10/28/2013 22:14
9442,status,mobile_status_update,892,247,96,10/28/2013 23:23
9443,status,mobile_status_update,811,265,130,10/29/2013 0:40
9444,link,shared_story,3240,279,285,10/29/2013 1:56
9445,link,shared_story,1477,66,102,10/29/2013 3:04
9446,link,shared_story,1183,192,188,10/29/2013 4:00
9447,link,shared_story,473,38,55,10/29/2013 6:00
9448,link,shared_story,5748,89,278,10/29/2013 8:00
9449,link,shared_story,1096,55,54,10/29/2013 10:54
9450,link,shared_story,3276,373,3626,10/29/2013 13:20
9451,status,mobile_status_update,530,309,37,10/29/2013 15:04
9452,link,shared_story,3404,722,1288,10/29/2013 16:44
9453,link,shared_story,8724,1966,3041,10/29/2013 18:31
9454,status,mobile_status_update,1570,277,777,10/29/2013 19:59
9455,link,shared_story,8433,89,233,10/29/2013 21:40
9456,link,shared_story,1198,869,166,10/30/2013 4:00
9457,link,shared_story,416,35,12,10/30/2013 6:00
9458,link,shared_story,4856,159,548,10/30/2013 8:00
9459,link,shared_story,4072,5042,1224,10/30/2013 12:00
9460,photo,added_photos,638,247,175,10/30/2013 13:25
9461,link,shared_story,594,255,140,10/30/2013 14:44
9462,photo,shared_story,820,35,35,10/30/2013 15:55
9463,link,shared_story,866,159,91,10/30/2013 16:57
9464,status,mobile_status_update,3363,671,254,10/30/2013 18:27
9465,link,shared_story,4716,1023,4692,10/30/2013 20:19
9466,link,shared_story,890,82,53,10/30/2013 22:39
9467,link,shared_story,1164,611,458,10/31/2013 0:18
9468,link,shared_story,482,57,97,10/31/2013 1:30
9469,link,shared_story,950,240,330,10/31/2013 2:30
9470,link,shared_story,5803,174,176,10/31/2013 4:01
9471,link,shared_story,1451,980,226,10/31/2013 6:00
9472,link,shared_story,12367,587,978,10/31/2013 8:00
9473,link,shared_story,1446,62,98,10/31/2013 11:33
9474,photo,added_photos,2166,630,1202,10/31/2013 13:35
9475,photo,added_photos,6640,146,541,10/31/2013 15:33
9476,link,shared_story,1599,174,446,10/31/2013 16:43
9477,status,mobile_status_update,2044,276,920,10/31/2013 19:04
9478,link,shared_story,974,121,78,10/31/2013 20:23
9479,link,shared_story,5888,503,320,10/31/2013 21:57
9480,link,shared_story,472,41,13,10/31/2013 23:28
9481,link,shared_story,1291,204,359,11/1/2013 0:30
9482,link,shared_story,1209,324,168,11/1/2013 1:36
9483,link,shared_story,2098,159,249,11/1/2013 2:32
9484,link,shared_story,4302,438,1502,11/1/2013 4:00
9485,status,mobile_status_update,801,127,60,11/1/2013 6:00
9486,link,shared_story,6811,401,578,11/1/2013 8:00
9487,link,shared_story,2554,135,389,11/1/2013 11:55
9488,photo,added_photos,1282,63,63,11/1/2013 13:47
9489,link,shared_story,1701,125,850,11/1/2013 14:48
9490,link,shared_story,1029,353,35,11/1/2013 16:15
9491,status,mobile_status_update,2027,232,1269,11/1/2013 16:59
9492,photo,added_photos,2735,237,1575,11/1/2013 17:37
9493,link,shared_story,952,108,252,11/1/2013 19:17
9494,photo,added_photos,1962,186,430,11/1/2013 21:37
9495,link,shared_story,1431,178,190,11/1/2013 23:13
9496,link,shared_story,1189,157,198,11/2/2013 0:07
9497,link,shared_story,1491,271,455,11/2/2013 13:00
9498,link,shared_story,678,142,61,11/2/2013 13:59
9499,link,shared_story,2497,211,338,11/2/2013 15:13
9500,link,shared_story,1590,85,477,11/2/2013 16:52
9501,status,mobile_status_update,1125,683,828,11/2/2013 19:02
9502,link,shared_story,5515,478,613,11/2/2013 19:58
9503,status,mobile_status_update,2308,196,129,11/2/2013 23:41
9504,link,shared_story,982,205,89,11/3/2013 2:19
9505,link,shared_story,3562,68,103,11/3/2013 13:04
9506,link,shared_story,1502,92,338,11/3/2013 14:45
9507,link,shared_story,1723,836,543,11/3/2013 16:09
9508,link,shared_story,9540,171,440,11/3/2013 17:05
9509,link,shared_story,671,169,50,11/3/2013 18:20
9510,link,shared_story,731,131,43,11/3/2013 19:19
9511,link,shared_story,1337,119,243,11/3/2013 20:09
9512,link,shared_story,733,90,116,11/3/2013 21:00
9513,link,shared_story,617,56,43,11/3/2013 23:00
9514,link,shared_story,1100,410,602,11/4/2013 0:00
9515,status,mobile_status_update,1040,123,191,11/4/2013 5:00
9516,status,mobile_status_update,1939,76,988,11/4/2013 7:00
9517,link,shared_story,351,75,27,11/4/2013 9:00
9518,link,shared_story,518,209,110,11/4/2013 12:22
9519,status,mobile_status_update,442,123,37,11/4/2013 14:15
9520,link,shared_story,1937,577,1084,11/4/2013 15:29
9521,link,shared_story,1257,178,207,11/4/2013 16:40
9522,link,shared_story,570,109,88,11/4/2013 18:22
9523,link,shared_story,1628,307,903,11/4/2013 21:44
9524,link,shared_story,3832,79,496,11/4/2013 23:15
9525,link,shared_story,1854,211,329,11/5/2013 0:45
9526,link,shared_story,15430,627,1918,11/5/2013 2:41
9527,status,mobile_status_update,2570,594,1359,11/5/2013 3:26
9528,status,mobile_status_update,1041,119,300,11/5/2013 4:31
9529,link,shared_story,463,90,10,11/5/2013 7:00
9530,link,shared_story,1313,176,252,11/5/2013 9:43
9531,photo,added_photos,1389,637,727,11/5/2013 12:35
9532,link,shared_story,609,62,48,11/5/2013 13:42
9533,photo,added_photos,333,63,37,11/5/2013 15:27
9534,link,shared_story,2062,880,757,11/5/2013 16:43
9535,link,shared_story,839,481,168,11/5/2013 17:46
9536,link,shared_story,1464,210,119,11/5/2013 20:08
9537,link,shared_story,4984,2054,6739,11/5/2013 21:03
9538,link,shared_story,2844,121,381,11/5/2013 23:47
9539,status,mobile_status_update,2279,172,172,11/6/2013 1:03
9540,status,mobile_status_update,6333,356,506,11/6/2013 2:52
9541,status,mobile_status_update,2211,204,143,11/6/2013 3:09
9542,link,shared_story,2003,144,225,11/6/2013 7:00
9543,link,shared_story,1429,148,80,11/6/2013 9:00
9544,link,shared_story,1651,535,39,11/6/2013 12:49
9545,link,shared_story,1365,297,365,11/6/2013 14:53
9546,link,shared_story,131,25,12,11/6/2013 16:18
9547,link,shared_story,3846,615,816,11/6/2013 18:13
9548,link,shared_story,709,126,146,11/6/2013 19:36
9549,link,shared_story,1326,329,326,11/6/2013 21:48
9550,status,mobile_status_update,1597,490,394,11/6/2013 23:11
9551,link,shared_story,1025,150,92,11/7/2013 0:17
9552,link,shared_story,2656,164,33,11/7/2013 1:39
9553,status,mobile_status_update,3055,224,362,11/7/2013 3:00
9554,link,shared_story,1745,462,321,11/7/2013 5:00
9555,link,shared_story,450,100,53,11/7/2013 7:00
9556,link,shared_story,454,62,10,11/7/2013 9:00
9557,link,shared_story,2300,42,96,11/7/2013 12:58
9558,link,shared_story,7905,826,1974,11/7/2013 14:19
